label:v(.5)
10001
0	-71.9262
0.01	-71.9262
0.02	-71.9262
0.03	-71.9262
0.04	-71.9262
0.05	-71.9262
0.06	-71.9262
0.07	-71.9262
0.08	-71.9262
0.09	-71.9262
0.1	-71.9262
0.11	-71.9262
0.12	-71.9262
0.13	-71.9262
0.14	-71.9262
0.15	-71.9262
0.16	-71.9262
0.17	-71.9262
0.18	-71.9262
0.19	-71.9262
0.2	-71.9262
0.21	-71.9262
0.22	-71.9262
0.23	-71.9262
0.24	-71.9262
0.25	-71.9262
0.26	-71.9262
0.27	-71.9262
0.28	-71.9262
0.29	-71.9261
0.3	-71.9261
0.31	-71.9261
0.32	-71.9261
0.33	-71.9261
0.34	-71.9261
0.35	-71.9261
0.36	-71.9261
0.37	-71.9261
0.38	-71.9261
0.39	-71.9261
0.4	-71.9261
0.41	-71.9261
0.42	-71.9261
0.43	-71.9261
0.44	-71.9261
0.45	-71.9261
0.46	-71.9261
0.47	-71.9261
0.48	-71.9261
0.49	-71.9261
0.5	-71.9261
0.51	-71.9261
0.52	-71.9261
0.53	-71.9261
0.54	-71.9261
0.55	-71.9261
0.56	-71.9261
0.57	-71.9261
0.58	-71.9261
0.59	-71.9261
0.6	-71.9261
0.61	-71.9261
0.62	-71.9261
0.63	-71.9261
0.64	-71.9261
0.65	-71.9261
0.66	-71.9261
0.67	-71.9261
0.68	-71.9261
0.69	-71.9261
0.7	-71.9261
0.71	-71.9261
0.72	-71.9261
0.73	-71.9261
0.74	-71.9261
0.75	-71.9261
0.76	-71.9261
0.77	-71.9261
0.78	-71.9261
0.79	-71.9261
0.8	-71.9261
0.81	-71.9261
0.82	-71.9261
0.83	-71.9261
0.84	-71.9261
0.85	-71.9261
0.86	-71.9261
0.87	-71.9261
0.88	-71.9261
0.89	-71.9261
0.9	-71.9261
0.91	-71.9261
0.92	-71.9261
0.93	-71.9261
0.94	-71.9261
0.95	-71.9261
0.96	-71.9261
0.97	-71.9261
0.98	-71.9261
0.99	-71.9261
1	-71.9261
1.01	-71.9261
1.02	-71.9261
1.03	-71.9261
1.04	-71.9261
1.05	-71.9261
1.06	-71.9261
1.07	-71.9261
1.08	-71.9261
1.09	-71.9261
1.1	-71.9261
1.11	-71.9261
1.12	-71.9261
1.13	-71.9261
1.14	-71.9261
1.15	-71.9261
1.16	-71.9261
1.17	-71.9261
1.18	-71.9261
1.19	-71.9261
1.2	-71.9261
1.21	-71.9261
1.22	-71.9261
1.23	-71.9261
1.24	-71.9261
1.25	-71.9261
1.26	-71.9261
1.27	-71.9261
1.28	-71.9261
1.29	-71.9261
1.3	-71.9261
1.31	-71.9261
1.32	-71.9261
1.33	-71.9261
1.34	-71.9261
1.35	-71.9261
1.36	-71.9261
1.37	-71.9261
1.38	-71.9261
1.39	-71.9261
1.4	-71.9261
1.41	-71.9261
1.42	-71.9261
1.43	-71.9261
1.44	-71.9261
1.45	-71.9261
1.46	-71.9261
1.47	-71.9261
1.48	-71.9261
1.49	-71.9261
1.5	-71.9261
1.51	-71.9261
1.52	-71.9261
1.53	-71.9261
1.54	-71.9261
1.55	-71.9261
1.56	-71.9261
1.57	-71.9261
1.58	-71.9261
1.59	-71.9261
1.6	-71.9261
1.61	-71.9261
1.62	-71.9261
1.63	-71.9261
1.64	-71.9261
1.65	-71.9261
1.66	-71.9261
1.67	-71.9261
1.68	-71.9261
1.69	-71.9261
1.7	-71.9261
1.71	-71.9261
1.72	-71.9261
1.73	-71.9261
1.74	-71.9261
1.75	-71.9261
1.76	-71.9261
1.77	-71.9261
1.78	-71.9261
1.79	-71.9261
1.8	-71.9261
1.81	-71.9261
1.82	-71.9261
1.83	-71.9261
1.84	-71.9261
1.85	-71.9261
1.86	-71.9261
1.87	-71.9261
1.88	-71.9261
1.89	-71.9261
1.9	-71.9261
1.91	-71.9261
1.92	-71.9261
1.93	-71.9261
1.94	-71.9261
